date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2023-04-04,000651,29.8,29.71,29.94,29.48,241679,894596325.65,1.54,-0.77,-0.23,0.43
2023-04-06,000651,29.72,29.43,29.74,29.18,241197,884473175.43,1.88,-0.94,-0.28,0.43
2023-04-07,000651,29.43,29.97,30.24,29.34,327833,1223357475.5,3.06,1.83,0.54,0.59
2023-04-10,000651,29.97,30.43,30.45,29.7,317368,1193801199.43,2.5,1.53,0.46,0.57
2023-04-11,000651,30.63,32.08,32.08,30.56,953641,3728690731.93,5.0,5.42,1.65,1.71
2023-04-12,000651,32.1,32.08,32.38,31.83,397237,1565796850.54,1.71,0.0,0.0,0.71
2023-04-13,000651,31.94,31.2,31.94,31.07,318527,1231928665.64,2.71,-2.74,-0.88,0.57
2023-04-14,000651,31.26,31.08,31.38,30.93,213932,822639039.9,1.44,-0.38,-0.12,0.38
2023-04-17,000651,31.43,32.94,33.02,31.38,775150,3083784769.24,5.28,5.98,1.86,1.39
2023-04-18,000651,33.1,33.26,33.86,32.93,559068,2275236560.91,2.82,0.97,0.32,1.0
2023-04-19,000651,33.26,32.7,33.67,32.62,409883,1655582272.58,3.16,-1.68,-0.56,0.73
2023-04-20,000651,33.31,34.49,34.58,33.18,754388,3135979072.4,4.28,5.47,1.79,1.35
2023-04-21,000651,34.68,33.7,35.06,33.62,458350,1905363433.46,4.18,-2.29,-0.79,0.82
2023-04-24,000651,34.27,33.97,35.3,33.78,657239,2745696781.85,4.51,0.8,0.27,1.18
2023-04-25,000651,33.98,33.52,34.07,32.74,585689,2380660539.41,3.92,-1.32,-0.45,1.05
2023-04-26,000651,33.21,32.68,33.33,32.21,468778,1869597261.48,3.34,-2.51,-0.84,0.84
2023-04-27,000651,32.66,32.48,32.87,32.17,428931,1710418686.14,2.14,-0.61,-0.2,0.77
2023-04-28,000651,32.88,32.02,33.05,31.7,690283,2717033086.46,4.16,-1.42,-0.46,1.23
2023-05-04,000651,28.68,28.1,29.18,28.09,2129350,7577271735.62,3.4,-12.24,-3.92,3.81
2023-05-05,000651,28.08,27.83,28.56,27.45,1108025,3900066283.65,3.95,-0.96,-0.27,1.98
2023-05-08,000651,27.98,27.29,28.12,27.01,1019334,3527983125.0,3.99,-1.94,-0.54,1.82
2023-05-09,000651,27.27,27.35,27.87,27.18,697920,2429885987.11,2.53,0.22,0.06,1.25
2023-05-10,000651,27.18,27.27,27.49,26.56,491426,1692227822.63,3.4,-0.29,-0.08,0.88
2023-05-11,000651,27.19,26.69,27.35,26.68,533238,1822353714.59,2.46,-2.13,-0.58,0.95
2023-05-12,000651,26.69,26.95,27.45,26.65,504535,1737222742.58,3.0,0.97,0.26,0.9
2023-05-15,000651,26.97,27.15,27.3,26.58,407477,1396326950.25,2.67,0.74,0.2,0.73
2023-05-16,000651,27.08,26.54,27.08,26.41,550402,1867813199.15,2.47,-2.25,-0.61,0.98
2023-05-17,000651,26.62,26.7,26.72,26.19,383674,1296412012.05,2.0,0.6,0.16,0.69
2023-05-18,000651,26.65,27.02,27.42,26.56,457687,1574163782.84,3.22,1.2,0.32,0.82
2023-05-19,000651,26.81,27.5,27.8,26.69,488819,1698208741.07,4.11,1.78,0.48,0.87
2023-05-22,000651,27.38,27.88,28.24,27.26,498286,1754067938.57,3.56,1.38,0.38,0.89
2023-05-23,000651,27.89,27.73,28.09,27.71,287584,1012599415.47,1.36,-0.54,-0.15,0.51
2023-05-24,000651,27.7,27.17,27.88,27.08,267336,928735849.6,2.88,-2.02,-0.56,0.48
2023-05-25,000651,27.1,27.02,27.1,26.67,331930,1133263849.79,1.58,-0.55,-0.15,0.59
2023-05-26,000651,26.96,27.08,27.15,26.59,185680,634553908.03,2.07,0.22,0.06,0.33
2023-05-29,000651,27.07,26.71,27.34,26.39,286433,973886487.09,3.51,-1.37,-0.37,0.51
2023-05-30,000651,26.71,26.29,26.71,26.0,445193,1493859343.44,2.66,-1.57,-0.42,0.8
2023-05-31,000651,26.3,25.66,26.35,25.4,502144,1658777410.96,3.61,-2.4,-0.63,0.9
2023-06-01,000651,25.58,25.21,25.69,25.19,431927,1411900023.88,1.95,-1.75,-0.45,0.77
2023-06-02,000651,25.4,26.77,26.93,25.4,787532,2651395235.66,6.07,6.19,1.56,1.41
2023-06-05,000651,26.77,26.85,26.92,26.18,307786,1043893176.01,2.76,0.3,0.08,0.55
2023-06-06,000651,26.77,26.77,27.46,26.54,389516,1338578010.17,3.43,-0.3,-0.08,0.7
2023-06-07,000651,27.23,27.15,27.57,26.83,427479,1477768400.66,2.76,1.42,0.38,0.76
2023-06-08,000651,27.11,28.17,28.31,26.94,616882,2166445653.22,5.05,3.76,1.02,1.1
2023-06-09,000651,29.18,27.88,29.32,27.81,469562,1670930340.58,5.36,-1.03,-0.29,0.84
2023-06-12,000651,27.9,28.76,29.09,27.85,569983,2045844612.58,4.45,3.16,0.88,1.02
2023-06-13,000651,28.76,28.75,29.26,28.57,377054,1363381264.85,2.4,-0.03,-0.01,0.67
2023-06-14,000651,28.89,29.3,29.76,28.83,538706,1979494645.41,3.23,1.91,0.55,0.96
2023-06-15,000651,29.63,29.72,29.92,29.34,513268,1897082362.82,1.98,1.43,0.42,0.92
2023-06-16,000651,29.79,29.78,29.96,29.16,540704,1993666320.2,2.69,0.2,0.06,0.97
2023-06-19,000651,29.58,28.72,29.61,28.66,438848,1588106004.38,3.19,-3.56,-1.06,0.78
2023-06-20,000651,28.79,29.05,29.98,28.79,422341,1547661948.24,4.14,1.15,0.33,0.76
2023-06-21,000651,28.98,28.84,29.48,28.71,267247,971750750.16,2.65,-0.72,-0.21,0.48
2023-06-26,000651,28.98,28.65,29.41,28.53,417846,1514880137.55,3.05,-0.66,-0.19,0.75
2023-06-27,000651,28.65,29.56,29.78,28.41,574058,2107543660.61,4.78,3.18,0.91,1.03
2023-06-28,000651,29.68,29.98,30.36,29.68,528169,1974855560.31,2.3,1.42,0.42,0.94
2023-06-29,000651,30.15,29.47,30.26,29.43,255453,943486394.13,2.77,-1.7,-0.51,0.46
2023-06-30,000651,29.62,29.19,29.65,29.16,293174,1073991315.89,1.66,-0.95,-0.28,0.52
2023-07-03,000651,29.2,30.08,30.33,29.08,423551,1578330100.45,4.28,3.05,0.89,0.76
2023-07-04,000651,30.08,29.56,30.23,29.31,341075,1260331736.57,3.06,-1.73,-0.52,0.61
2023-07-05,000651,29.6,29.63,29.77,29.23,258595,951679817.95,1.83,0.24,0.07,0.46
2023-07-06,000651,29.49,29.37,30.14,29.32,219540,810400557.8,2.77,-0.88,-0.26,0.39
2023-07-07,000651,29.33,29.16,29.38,28.98,201280,734243944.42,1.36,-0.72,-0.21,0.36
2023-07-10,000651,29.28,29.35,29.58,29.1,201833,740391855.98,1.65,0.65,0.19,0.36
2023-07-11,000651,29.38,29.77,29.88,29.26,214229,792359934.86,2.11,1.43,0.42,0.38
2023-07-12,000651,29.77,29.9,30.23,29.58,271782,1014181345.24,2.18,0.44,0.13,0.49
2023-07-13,000651,29.93,29.9,30.31,29.73,241596,901870423.93,1.94,0.0,0.0,0.43
2023-07-14,000651,29.96,29.42,29.98,29.28,266626,980952840.98,2.34,-1.61,-0.48,0.48
2023-07-17,000651,29.46,29.56,29.68,29.2,138162,508009882.37,1.63,0.48,0.14,0.25
2023-07-18,000651,29.58,29.92,30.13,29.34,273926,1016132765.49,2.67,1.22,0.36,0.49
2023-07-19,000651,29.92,30.19,30.26,29.84,237285,888042927.56,1.4,0.9,0.27,0.42
2023-07-20,000651,30.19,29.93,30.48,29.93,190745,717042765.42,1.82,-0.86,-0.26,0.34
2023-07-21,000651,30.21,29.71,30.29,29.58,182040,674997695.81,2.37,-0.74,-0.22,0.33
2023-07-24,000651,29.48,29.3,29.67,29.14,174374,638716695.04,1.78,-1.38,-0.41,0.31
2023-07-25,000651,29.67,31.38,31.56,29.67,754218,2874756554.27,6.45,7.1,2.08,1.35
2023-07-26,000651,31.23,31.54,31.72,31.19,333581,1295618410.09,1.69,0.51,0.16,0.6
2023-07-27,000651,31.54,30.87,31.68,30.74,244283,939058908.35,2.98,-2.12,-0.67,0.44
2023-07-28,000651,30.83,31.48,31.74,30.83,406538,1577185469.32,2.95,1.98,0.61,0.73
2023-07-31,000651,31.69,31.44,32.18,31.31,358654,1397895367.38,2.76,-0.13,-0.04,0.64
2023-08-01,000651,31.34,31.13,31.73,30.91,250984,967707194.59,2.61,-0.99,-0.31,0.45
2023-08-02,000651,31.13,30.97,31.33,30.86,204371,783937568.11,1.51,-0.51,-0.16,0.37
2023-08-03,000651,30.78,30.9,31.06,30.68,192608,735404886.39,1.23,-0.23,-0.07,0.34
2023-08-04,000651,31.07,31.12,31.76,31.06,218254,842579032.2,2.27,0.71,0.22,0.39
2023-08-07,000651,31.04,30.73,31.21,30.58,211649,805481627.98,2.02,-1.25,-0.39,0.38
2023-08-08,000651,30.58,30.58,30.88,30.44,191267,726274745.41,1.43,-0.49,-0.15,0.34
2023-08-09,000651,30.83,30.64,30.88,30.51,223227,826115884.04,1.21,0.2,0.06,0.4
2023-08-10,000651,30.7,30.23,30.78,29.66,390136,1419756585.35,3.66,-1.34,-0.41,0.7
2023-08-11,000651,30.23,29.59,30.23,29.48,272622,983703165.33,2.48,-2.12,-0.64,0.49
2023-08-14,000651,29.34,29.5,29.58,28.64,329677,1167358686.12,3.18,-0.3,-0.09,0.59
2023-08-15,000651,29.46,29.42,29.73,29.2,187405,670578842.25,1.8,-0.27,-0.08,0.34
2023-08-16,000651,29.35,29.5,29.68,29.03,155662,555995406.47,2.21,0.27,0.08,0.28
2023-08-17,000651,29.21,29.7,29.72,28.88,153318,548346500.94,2.85,0.68,0.2,0.27
2023-08-18,000651,29.7,29.16,29.76,29.01,222488,791312698.92,2.53,-1.82,-0.54,0.4
2023-08-21,000651,29.18,28.29,29.27,28.29,339625,1188863140.2,3.36,-2.98,-0.87,0.61
2023-08-22,000651,28.44,28.18,28.67,28.02,317056,1098254327.05,2.3,-0.39,-0.11,0.57
2023-08-23,000651,28.35,27.91,28.5,27.87,229941,791934928.03,2.24,-0.96,-0.27,0.41
2023-08-24,000651,27.91,28.45,28.65,27.83,226564,784975994.01,2.94,1.93,0.54,0.41
2023-08-25,000651,28.21,28.33,28.54,28.05,165705,573151967.61,1.72,-0.42,-0.12,0.3
2023-08-28,000651,29.77,28.21,30.18,28.07,504452,1768290449.37,7.45,-0.42,-0.12,0.9
2023-08-29,000651,28.14,28.47,28.56,27.93,330157,1144798893.9,2.23,0.92,0.26,0.59
2023-08-30,000651,28.62,28.8,29.23,28.49,401751,1412637414.08,2.6,1.16,0.33,0.72
2023-08-31,000651,29.32,29.47,29.7,29.11,544819,1950317671.51,2.05,2.33,0.67,0.97
2023-09-01,000651,29.58,30.37,30.46,29.58,417004,1523440652.91,2.99,3.05,0.9,0.75
2023-09-04,000651,30.68,30.89,31.01,30.42,368210,1365426562.75,1.94,1.71,0.52,0.66
2023-09-05,000651,30.89,30.64,30.91,30.51,218167,806515403.23,1.29,-0.81,-0.25,0.39
2023-09-06,000651,30.58,30.41,30.58,30.13,215785,791055275.02,1.47,-0.75,-0.23,0.39
2023-09-07,000651,30.38,30.27,30.51,30.09,175885,643740413.14,1.38,-0.46,-0.14,0.31
2023-09-08,000651,30.13,29.74,30.23,29.6,161466,583225153.57,2.08,-1.75,-0.53,0.29
2023-09-11,000651,29.85,29.9,30.18,29.64,224256,811897738.03,1.82,0.54,0.16,0.4
2023-09-12,000651,29.9,30.23,30.43,29.71,196902,719438091.63,2.41,1.1,0.33,0.35
2023-09-13,000651,30.13,29.95,30.28,29.86,138152,501986150.91,1.39,-0.93,-0.28,0.25
2023-09-14,000651,30.04,29.96,30.08,29.66,153926,556719385.74,1.4,0.03,0.01,0.28
2023-09-15,000651,30.03,29.64,30.14,29.49,258232,931018817.81,2.17,-1.07,-0.32,0.46
2023-09-18,000651,29.52,29.83,29.84,29.29,150710,542834693.07,1.86,0.64,0.19,0.27
2023-09-19,000651,29.78,29.78,29.78,29.57,193349,695960718.25,0.7,-0.17,-0.05,0.35
2023-09-20,000651,29.88,30.28,30.43,29.48,220253,802487566.76,3.19,1.68,0.5,0.39
2023-09-21,000651,30.18,29.82,30.23,29.79,165173,598805931.19,1.45,-1.52,-0.46,0.3
2023-09-22,000651,30.01,30.39,30.41,29.69,205127,748274478.71,2.41,1.91,0.57,0.37
2023-09-25,000651,30.51,30.33,30.6,30.18,166675,611583209.09,1.38,-0.2,-0.06,0.3
2023-09-26,000651,30.31,30.23,30.57,30.18,100309,367412189.33,1.29,-0.33,-0.1,0.18
2023-09-27,000651,30.14,30.18,30.53,30.11,169859,621843630.51,1.39,-0.17,-0.05,0.3
2023-09-28,000651,30.21,29.98,30.33,29.93,152029,552509311.16,1.33,-0.66,-0.2,0.27
2023-10-09,000651,29.88,30.28,30.45,29.52,247568,901912870.6,3.1,1.0,0.3,0.44
2023-10-10,000651,30.41,28.93,30.53,28.76,460552,1639098479.11,5.85,-4.46,-1.35,0.82
2023-10-11,000651,28.97,28.75,29.49,28.71,236528,834496789.34,2.7,-0.62,-0.18,0.42
2023-10-12,000651,29.03,28.84,29.16,28.63,258560,908956456.95,1.84,0.31,0.09,0.46
2023-10-13,000651,28.68,28.49,28.73,28.31,210475,731449981.33,1.46,-1.21,-0.35,0.38
2023-10-16,000651,28.48,28.26,28.56,28.19,180946,626341119.71,1.3,-0.81,-0.23,0.32
2023-10-17,000651,28.27,28.47,28.53,28.18,164409,571050599.73,1.24,0.74,0.21,0.29
2023-10-18,000651,28.38,28.07,28.38,27.99,193291,666267009.7,1.37,-1.4,-0.4,0.35
2023-10-19,000651,27.84,27.39,27.99,27.37,307275,1041200498.55,2.21,-2.42,-0.68,0.55
2023-10-20,000651,27.31,27.26,27.56,27.16,211862,712895194.8,1.46,-0.47,-0.13,0.38
2023-10-23,000651,27.26,27.13,27.48,26.79,178963,598522618.36,2.53,-0.48,-0.13,0.32
2023-10-24,000651,27.28,27.23,27.36,26.89,260261,870049199.63,1.73,0.37,0.1,0.47
2023-10-25,000651,27.67,27.17,27.73,27.1,264354,889649499.83,2.31,-0.22,-0.06,0.47
2023-10-26,000651,27.08,27.07,27.33,26.83,205711,685589803.44,1.84,-0.37,-0.1,0.37
2023-10-27,000651,27.56,27.9,28.1,27.23,456033,1551851204.68,3.21,3.07,0.83,0.82
2023-10-30,000651,27.78,27.73,27.95,27.49,301714,1024941837.21,1.65,-0.61,-0.17,0.54
2023-10-31,000651,27.96,27.61,27.96,27.5,259423,881387502.23,1.66,-0.43,-0.12,0.46
2023-11-01,000651,27.53,27.52,27.73,27.39,202899,686718880.89,1.23,-0.33,-0.09,0.36
2023-11-02,000651,27.55,27.71,28.1,27.53,298788,1018357231.89,2.07,0.69,0.19,0.54
2023-11-03,000651,27.71,27.69,27.84,27.54,244876,833080838.0,1.08,-0.07,-0.02,0.44
2023-11-06,000651,27.83,27.76,27.86,27.52,342397,1164921201.03,1.23,0.25,0.07,0.61
2023-11-07,000651,27.68,27.47,27.7,27.34,283820,959310694.01,1.3,-1.04,-0.29,0.51
2023-11-08,000651,27.48,27.35,27.56,27.18,315615,1063059458.47,1.38,-0.44,-0.12,0.57
2023-11-09,000651,27.35,27.38,27.51,27.26,196691,662691150.94,0.91,0.11,0.03,0.35
2023-11-10,000651,27.38,27.16,27.38,27.05,220590,737889765.63,1.21,-0.8,-0.22,0.4
2023-11-13,000651,27.01,26.25,27.16,26.0,577977,1887277481.34,4.27,-3.35,-0.91,1.04
2023-11-14,000651,26.09,26.46,26.52,25.88,302183,985908323.9,2.44,0.8,0.21,0.54
2023-11-15,000651,26.66,26.53,26.7,26.38,260261,854392765.05,1.21,0.26,0.07,0.47
2023-11-16,000651,26.48,26.29,26.53,26.13,203309,662865371.29,1.51,-0.9,-0.24,0.36
2023-11-17,000651,26.08,26.18,26.25,25.94,221672,717893453.26,1.18,-0.42,-0.11,0.4
2023-11-20,000651,26.18,26.47,26.65,25.89,292388,955070591.97,2.9,1.11,0.29,0.52
2023-11-21,000651,26.54,26.55,26.94,26.48,294220,972407448.06,1.74,0.3,0.08,0.53
2023-11-22,000651,26.46,26.43,26.6,26.34,200535,657519522.81,0.98,-0.45,-0.12,0.36
2023-11-23,000651,26.43,26.64,26.68,26.21,219398,718352202.45,1.78,0.79,0.21,0.39
2023-11-24,000651,26.64,26.68,26.81,26.48,209527,691097915.97,1.24,0.15,0.04,0.38
2023-11-27,000651,26.68,26.45,26.68,26.26,231489,757426392.49,1.57,-0.86,-0.23,0.41
2023-11-28,000651,26.43,26.57,26.64,26.33,160681,527270628.76,1.17,0.45,0.12,0.29
2023-11-29,000651,26.53,26.56,26.61,26.31,179580,588995772.05,1.13,-0.04,-0.01,0.32
2023-11-30,000651,26.45,26.63,26.76,26.45,197210,649914618.37,1.17,0.26,0.07,0.35
2023-12-01,000651,26.66,26.18,26.68,25.91,347277,1127729799.62,2.89,-1.69,-0.45,0.62
2023-12-04,000651,26.14,26.48,26.61,26.06,248306,813234426.6,2.1,1.15,0.3,0.44
2023-12-05,000651,26.41,26.15,26.64,26.15,228866,749468140.23,1.85,-1.25,-0.33,0.41
2023-12-06,000651,26.11,26.1,26.37,26.02,213777,694729359.6,1.34,-0.19,-0.05,0.38
2023-12-07,000651,26.18,26.5,26.76,26.13,306857,1006689049.24,2.41,1.53,0.4,0.55
2023-12-08,000651,26.48,26.56,26.71,26.39,217174,714933424.53,1.21,0.23,0.06,0.39
2023-12-11,000651,26.39,26.52,26.65,26.04,281106,918210492.87,2.3,-0.15,-0.04,0.5
2023-12-12,000651,26.46,26.96,27.05,26.4,301160,998459135.83,2.45,1.66,0.44,0.54
2023-12-13,000651,26.98,26.64,26.98,26.5,233944,771494328.31,1.78,-1.19,-0.32,0.42
2023-12-14,000651,26.68,26.82,27.08,26.68,284164,943744169.0,1.5,0.68,0.18,0.51
2023-12-15,000651,26.93,26.78,27.03,26.74,261698,868127074.49,1.08,-0.15,-0.04,0.47
2023-12-18,000651,26.63,26.85,27.06,26.32,210997,698998872.58,2.76,0.26,0.07,0.38
2023-12-19,000651,26.84,26.83,26.86,26.59,161785,534402794.63,1.01,-0.07,-0.02,0.29
2023-12-20,000651,26.46,24.48,26.48,24.46,1241106,3884586023.49,7.53,-8.76,-2.35,2.22
2023-12-21,000651,24.78,25.17,25.54,24.74,913251,2869808381.48,3.27,2.82,0.69,1.64
2023-12-22,000651,25.0,25.72,26.0,24.97,581120,1855875804.68,4.09,2.19,0.55,1.04
2023-12-25,000651,25.75,25.63,25.92,25.53,281843,902465455.79,1.52,-0.35,-0.09,0.5
2023-12-26,000651,25.63,25.45,26.02,25.36,230865,736632433.97,2.58,-0.7,-0.18,0.41
2023-12-27,000651,25.49,25.73,25.78,25.36,276425,882879713.6,1.65,1.1,0.28,0.5
2023-12-28,000651,25.88,25.99,26.12,25.66,380343,1226246305.72,1.79,1.01,0.26,0.68
2023-12-29,000651,25.89,25.85,26.02,25.6,329147,1055454739.27,1.62,-0.54,-0.14,0.59
2024-01-02,000651,25.85,25.71,25.88,25.64,253797,814257174.52,0.93,-0.54,-0.14,0.45
2024-01-03,000651,25.68,25.48,25.76,25.38,254469,810315013.15,1.48,-0.89,-0.23,0.46
2024-01-04,000651,25.58,25.63,25.69,25.13,333398,1057458411.45,2.2,0.59,0.15,0.6
2024-01-05,000651,25.73,26.66,26.97,25.3,832157,2738167636.02,6.52,4.02,1.03,1.49
2024-01-08,000651,26.8,26.58,26.89,26.53,415911,1372722050.09,1.35,-0.3,-0.08,0.74
2024-01-09,000651,26.49,27.17,27.23,26.33,438208,1454959636.83,3.39,2.22,0.59,0.78
2024-01-10,000651,27.03,27.35,27.52,26.96,366486,1233441572.36,2.06,0.66,0.18,0.66
2024-01-11,000651,27.34,27.27,27.5,27.1,284089,955075100.15,1.46,-0.29,-0.08,0.51
2024-01-12,000651,27.18,27.3,27.51,27.1,224013,753931821.3,1.5,0.11,0.03,0.4
2024-01-15,000651,27.13,27.52,27.63,27.1,295681,996815724.5,1.94,0.81,0.22,0.53
2024-01-16,000651,27.42,27.79,27.92,27.29,288817,981985129.61,2.29,0.98,0.27,0.52
2024-01-17,000651,27.66,27.35,27.85,27.34,254044,862978614.67,1.84,-1.58,-0.44,0.46
2024-01-18,000651,27.13,27.32,27.48,26.51,425999,1415827045.65,3.55,-0.11,-0.03,0.76
2024-01-19,000651,27.18,27.23,27.43,27.04,221193,742171248.79,1.43,-0.33,-0.09,0.4
2024-01-22,000651,27.19,26.68,27.41,26.48,374868,1252130523.0,3.42,-2.02,-0.55,0.67
2024-01-23,000651,26.69,26.63,26.83,26.41,342016,1126417759.11,1.57,-0.19,-0.05,0.61
2024-01-24,000651,26.84,27.33,27.38,26.64,324248,1081791120.13,2.78,2.63,0.7,0.58
2024-01-25,000651,27.33,27.34,27.49,27.09,343032,1153568899.04,1.46,0.04,0.01,0.61
2024-01-26,000651,27.29,27.34,27.45,26.88,402429,1348398856.33,2.08,0.0,0.0,0.72
2024-01-29,000651,28.65,28.74,28.93,28.09,825997,2881709947.28,3.07,5.12,1.4,1.48
2024-01-30,000651,28.48,28.83,29.25,28.35,595593,2096921935.78,3.13,0.31,0.09,1.07
2024-01-31,000651,28.66,28.93,29.35,28.59,572176,2026993048.41,2.64,0.35,0.1,1.02
2024-02-01,000651,28.86,28.96,29.17,28.69,396452,1399336815.11,1.66,0.1,0.03,0.71
2024-02-02,000651,28.88,29.28,29.52,28.31,572033,2029392736.28,4.18,1.1,0.32,1.02
2024-02-05,000651,29.03,29.76,29.84,28.81,680969,2434258295.16,3.52,1.64,0.48,1.22
2024-02-06,000651,29.58,29.58,30.48,29.23,771546,2786260236.21,4.2,-0.6,-0.18,1.38
2024-02-07,000651,29.59,30.48,30.56,29.15,770418,2793901512.5,4.77,3.04,0.9,1.38
2024-02-08,000651,30.48,29.82,30.62,29.64,570544,2075374688.46,3.22,-2.17,-0.66,1.02
2024-02-19,000651,30.16,30.66,30.68,29.84,496454,1822315594.67,2.82,2.82,0.84,0.89
2024-02-20,000651,30.68,31.64,31.68,30.62,512567,1932836783.29,3.46,3.2,0.98,0.92
2024-02-21,000651,31.58,31.55,32.03,31.29,476226,1811420029.02,2.34,-0.28,-0.09,0.85
2024-02-22,000651,31.38,31.96,31.98,31.28,314746,1199293232.89,2.22,1.3,0.41,0.56
2024-02-23,000651,32.03,31.8,32.09,31.58,341738,1304163891.46,1.6,-0.5,-0.16,0.61
2024-02-26,000651,32.34,32.56,33.02,32.29,487607,1898772035.0,2.3,2.39,0.76,0.87
2024-02-27,000651,32.44,32.56,32.68,32.2,351050,1361036932.17,1.47,0.0,0.0,0.63
2024-02-28,000651,32.55,32.48,32.87,32.23,351334,1366592263.19,1.97,-0.25,-0.08,0.63
2024-02-29,000651,32.48,32.73,32.87,32.38,339440,1323366861.9,1.51,0.77,0.25,0.61
2024-03-01,000651,32.76,33.69,33.7,32.62,492351,1959057808.2,3.3,2.93,0.96,0.88
2024-03-04,000651,34.08,33.75,34.68,33.52,512992,2069842376.94,3.44,0.18,0.06,0.92
2024-03-05,000651,33.67,33.88,33.94,33.22,415342,1656369540.05,2.13,0.39,0.13,0.74
2024-03-06,000651,33.86,33.8,34.26,33.73,279657,1127135011.81,1.56,-0.24,-0.08,0.5
2024-03-07,000651,34.12,34.63,34.85,33.99,442306,1809719828.07,2.54,2.46,0.83,0.79
2024-03-08,000651,34.64,34.65,34.84,34.25,262474,1074163111.78,1.7,0.06,0.02,0.47
2024-03-11,000651,34.65,34.15,34.93,33.73,444828,1797670198.3,3.46,-1.44,-0.5,0.8
2024-03-12,000651,34.14,32.94,34.14,32.58,834673,3279867071.54,4.57,-3.54,-1.21,1.49
2024-03-13,000651,32.87,33.16,33.24,32.61,419753,1649612350.65,1.91,0.67,0.22,0.75
2024-03-14,000651,33.01,33.23,33.71,32.99,348136,1383580808.98,2.17,0.21,0.07,0.62
2024-03-15,000651,33.27,32.5,33.29,32.19,485509,1885101523.86,3.31,-2.2,-0.73,0.87
2024-03-18,000651,32.52,31.98,32.57,31.7,523705,2005747361.53,2.68,-1.6,-0.52,0.94
2024-03-19,000651,31.93,31.96,32.25,31.78,308844,1185571317.0,1.47,-0.06,-0.02,0.55
2024-03-20,000651,31.94,31.93,32.14,31.43,316233,1206997723.24,2.22,-0.09,-0.03,0.57
2024-03-21,000651,31.98,31.6,32.07,31.48,311924,1185099232.2,1.85,-1.03,-0.33,0.56
2024-03-22,000651,31.58,31.82,31.93,31.45,294905,1122536771.85,1.52,0.7,0.22,0.53
2024-03-25,000651,31.69,31.84,32.3,31.53,336788,1288353421.89,2.42,0.06,0.02,0.6
2024-03-26,000651,31.82,31.78,32.01,31.48,335209,1274359377.76,1.66,-0.19,-0.06,0.6
2024-03-27,000651,31.7,32.35,32.76,31.7,458120,1776774056.14,3.34,1.79,0.57,0.82
2024-03-28,000651,32.63,32.88,33.18,32.06,460441,1799386683.22,3.46,1.64,0.53,0.82
2024-03-29,000651,32.78,32.99,33.13,32.56,235858,926421709.71,1.73,0.33,0.11,0.42
2024-04-01,000651,33.18,33.8,33.96,33.14,385076,1540677171.58,2.49,2.46,0.81,0.69
2024-04-02,000651,33.68,33.67,34.07,33.49,309175,1240313639.8,1.72,-0.38,-0.13,0.55
2024-04-03,000651,33.64,34.05,34.16,33.54,255374,1025866808.06,1.84,1.13,0.38,0.46
2024-04-08,000651,34.04,33.25,34.04,33.08,367134,1458182185.5,2.82,-2.35,-0.8,0.66
2024-04-09,000651,33.18,31.78,33.28,31.73,587518,2267107751.78,4.66,-4.42,-1.47,1.05
2024-04-10,000651,31.76,31.6,32.33,31.48,374312,1425725310.28,2.67,-0.57,-0.18,0.67
2024-04-11,000651,31.47,31.58,31.68,31.13,288705,1090571254.06,1.74,-0.06,-0.02,0.52
2024-04-12,000651,31.63,31.86,32.23,31.45,328349,1255809586.59,2.47,0.89,0.28,0.59
2024-04-15,000651,32.01,33.08,33.11,31.87,466934,1819645631.08,3.89,3.83,1.22,0.84
2024-04-16,000651,32.94,33.06,33.44,32.55,432950,1704342327.43,2.69,-0.06,-0.02,0.78
2024-04-17,000651,32.81,33.25,33.26,32.08,373531,1459215247.58,3.57,0.57,0.19,0.67
2024-04-18,000651,33.13,33.68,34.28,32.99,498592,1999878416.96,3.88,1.29,0.43,0.89
2024-04-19,000651,33.39,33.62,33.81,33.32,273686,1090933254.39,1.45,-0.18,-0.06,0.49
2024-04-22,000651,33.6,33.25,34.15,33.07,312519,1246349957.0,3.21,-1.1,-0.37,0.56
2024-04-23,000651,33.06,32.83,33.23,32.35,286777,1119334123.64,2.65,-1.26,-0.42,0.51
2024-04-24,000651,32.69,32.55,32.88,32.18,235063,910431121.73,2.13,-0.85,-0.28,0.42
2024-04-25,000651,32.48,32.63,32.85,32.38,161404,628726438.2,1.44,0.25,0.08,0.29
2024-04-26,000651,32.77,33.18,33.23,32.59,296995,1167130289.0,1.96,1.69,0.55,0.53
2024-04-29,000651,33.24,34.19,34.64,32.78,525006,2114122810.06,5.61,3.04,1.01,0.94
2024-04-30,000651,34.68,35.8,36.43,34.23,980636,4110016581.67,6.43,4.71,1.61,1.76
2024-05-06,000651,36.28,37.09,37.41,35.99,754279,3246585020.89,3.97,3.6,1.29,1.35
2024-05-07,000651,36.77,36.35,36.99,36.33,421694,1806835842.33,1.78,-2.0,-0.74,0.76
2024-05-08,000651,36.31,35.88,36.52,35.83,301918,1280662523.81,1.9,-1.29,-0.47,0.54
2024-05-09,000651,35.99,36.36,36.43,35.78,293784,1248872223.66,1.81,1.34,0.48,0.53
2024-05-10,000651,36.38,36.9,37.04,36.35,396756,1710119174.74,1.9,1.49,0.54,0.71
