,date,open,high,low,close,volume,amount,outstanding_share,turnover,振幅,涨跌幅,涨跌额,股票代码
909,2023-09-28,27.39,27.61,26.92,26.95,133371320.0,3669438036.0,7578034854.0,0.017599723750228082,2.52,-1.6782196278730455,-0.46000000000000085,601012
910,2023-10-09,26.82,27.03,26.46,26.78,92318767.0,2499365827.0,7578034854.0,0.012182415201121745,2.12,-0.630797773654912,-0.16999999999999815,601012
911,2023-10-10,26.78,26.91,26.37,26.39,75115036.0,2018932509.0,7578034854.0,0.009912205135920057,2.02,-1.4563106796116498,-0.39000000000000057,601012
912,2023-10-11,26.66,27.27,26.53,26.64,97900704.0,2659249558.0,7578034854.0,0.012919009464349977,2.8,0.9473285335354298,0.25,601012
913,2023-10-12,26.83,27.09,26.53,26.99,102125938.0,2775269446.0,7578034854.0,0.01347657274842088,2.1,1.3138138138138133,0.34999999999999787,601012
914,2023-10-13,26.66,26.66,26.25,26.48,84795892.0,2264826037.0,7578034854.0,0.011189694113803293,1.52,-1.8895887365690922,-0.509999999999998,601012
915,2023-10-16,26.32,26.76,25.86,26.01,79521331.0,2109172218.0,7578034871.0,0.010493661266236208,3.4,-1.7749244712990886,-0.46999999999999886,601012
916,2023-10-17,26.13,26.2,25.76,25.91,55629040.0,1461519893.0,7578034871.0,0.007340826605705389,1.69,-0.3844675124952013,-0.10000000000000142,601012
917,2023-10-18,25.9,25.9,25.5,25.56,52581628.0,1362958248.0,7578034871.0,0.006938689105433123,1.54,-1.3508297954457849,-0.3500000000000014,601012
918,2023-10-19,25.3,25.65,25.1,25.15,76849730.0,1967808636.0,7578034871.0,0.010141115910417931,2.15,-1.6040688575899797,-0.41000000000000014,601012
919,2023-10-20,24.97,25.45,24.87,25.24,91872001.0,2344863075.0,7578034871.0,0.01212345978395802,2.31,0.3578528827037797,0.08999999999999986,601012
920,2023-10-23,25.0,25.04,24.18,24.4,98435573.0,2443261753.0,7578034871.0,0.012989590926362472,3.41,-3.3280507131537185,-0.8399999999999999,601012
921,2023-10-24,24.4,24.58,23.95,24.4,82216949.0,2019425714.0,7578034871.0,0.0108493759133561,2.58,0.0,0.0,601012
922,2023-10-25,24.61,24.8,24.25,24.35,81609932.0,2025264429.0,7578034871.0,0.010769273748304978,2.25,-0.2049180327868716,-0.04999999999999716,601012
923,2023-10-26,23.77,23.89,23.08,23.61,132566302.0,3144111382.0,7578034871.0,0.017493493267932998,3.33,-3.039014373716642,-0.740000000000002,601012
924,2023-10-27,23.3,24.77,23.27,24.68,133811722.0,3272042799.0,7578034871.0,0.01765783930502581,6.35,4.531977975434143,1.0700000000000003,601012
925,2023-10-30,24.42,25.08,24.35,24.86,96013873.0,2406053716.0,7578034871.0,0.012670022589554273,2.96,0.7293354943273878,0.17999999999999972,601012
926,2023-10-31,23.68,24.24,23.65,23.84,155497107.0,3760351672.0,7578034871.0,0.020519449916371335,2.37,-4.102976669348346,-1.0199999999999996,601012
927,2023-11-01,23.66,23.79,22.95,23.05,155287398.0,3653692188.0,7578034871.0,0.02049177664703834,3.52,-3.313758389261745,-0.7899999999999991,601012
928,2023-11-02,22.97,23.11,22.13,22.14,176863156.0,4032721244.0,7578034871.0,0.02333892084303131,4.25,-3.947939262472888,-0.9100000000000001,601012
929,2023-11-03,22.13,22.75,22.11,22.6,128526726.0,2933232088.0,7578034871.0,0.01696042947649297,2.89,2.0776874435411097,0.46000000000000085,601012
930,2023-11-06,22.76,23.48,22.74,23.17,142217748.0,3334656164.0,7578034871.0,0.018767101289576527,3.27,2.522123893805306,0.5700000000000003,601012
931,2023-11-07,23.18,23.22,22.79,23.15,96384547.0,2241677535.0,7578034871.0,0.012718936853781074,1.86,-0.08631851532154844,-0.020000000000003126,601012
932,2023-11-08,23.07,23.45,22.93,23.14,99070912.0,2323813301.0,7578034871.0,0.013073430471945898,2.25,-0.043196544276447035,-0.00999999999999801,601012
933,2023-11-09,23.0,24.27,22.92,23.95,234394450.0,5675198292.0,7578034871.0,0.030930769518756413,5.83,3.5004321521175497,0.8099999999999987,601012
934,2023-11-10,23.73,23.75,23.25,23.25,124791728.0,2954913312.0,7578034871.0,0.016467557899153933,2.09,-2.9227557411273475,-0.6999999999999993,601012
935,2023-11-13,23.42,23.78,23.28,23.55,89379897.0,2125224008.0,7578034871.0,0.011794600911912326,2.15,1.2903225806451646,0.3000000000000007,601012
936,2023-11-14,23.63,23.85,23.3,23.45,106310423.0,2528189498.0,7578034871.0,0.014028758749426452,2.34,-0.4246284501061681,-0.10000000000000142,601012
937,2023-11-15,23.89,24.34,23.69,24.1,180220263.0,4388281024.0,7578034871.0,0.02378192579842511,2.77,2.771855010660995,0.6500000000000021,601012
938,2023-11-16,23.92,23.95,23.42,23.43,122351654.0,2919005575.0,7578034871.0,0.016145564923199466,2.2,-2.7800829875518795,-0.6700000000000017,601012
939,2023-11-17,23.23,23.32,23.07,23.31,81540878.0,1913708561.0,7578034871.0,0.01076016135951613,1.07,-0.5121638924455829,-0.120000000000001,601012
940,2023-11-20,23.3,23.4,22.92,23.21,76748622.0,1796891969.0,7578034871.0,0.010127773665136517,2.06,-0.4290004290004146,-0.09999999999999787,601012
941,2023-11-21,23.29,23.46,22.98,23.01,88626397.0,2083796038.0,7578034871.0,0.011695168801500228,2.07,-0.861697544161999,-0.1999999999999993,601012
942,2023-11-22,22.88,22.98,22.52,22.52,82250799.0,1889651351.0,7578034871.0,0.010853842770605535,2.0,-2.1295089091699304,-0.490000000000002,601012
943,2023-11-23,22.51,22.66,22.33,22.61,70521330.0,1605082333.0,7578034871.0,0.009306018143288642,1.47,0.399644760213147,0.08999999999999986,601012
944,2023-11-24,22.57,22.57,22.23,22.25,71101943.0,1606269172.0,7578034871.0,0.00938263602772487,1.5,-1.5922158337019043,-0.35999999999999943,601012
945,2023-11-27,22.23,22.23,21.56,21.61,105333810.0,2314160457.0,7578034871.0,0.013899884573386784,3.01,-2.8764044943820233,-0.6400000000000006,601012
946,2023-11-28,21.51,21.71,21.34,21.64,69585855.0,1516713166.0,7578034871.0,0.009182572551400443,1.71,0.13882461823231385,0.030000000000001137,601012
947,2023-11-29,21.64,21.69,21.14,21.2,83308408.0,1795537037.0,7578034871.0,0.01099340520572276,2.54,-2.0332717190388205,-0.4400000000000013,601012
948,2023-11-30,21.15,21.36,20.94,20.98,75831939.0,1619503172.0,7578034871.0,0.0100068078718135,1.98,-1.037735849056598,-0.21999999999999886,601012
949,2023-12-01,20.85,21.03,20.63,20.96,94275318.0,1987593611.0,7578034871.0,0.012440602293976961,1.91,-0.09532888465204614,-0.019999999999999574,601012
950,2023-12-04,20.97,21.11,20.81,20.81,63928704.0,1352736166.0,7578034871.0,0.008436053025388619,1.43,-0.7156488549618367,-0.15000000000000213,601012
951,2023-12-05,20.76,21.02,20.34,20.36,93581349.0,1960918832.0,7578034871.0,0.012349025914108913,3.27,-2.162421912542045,-0.4499999999999993,601012
952,2023-12-06,20.25,21.04,20.21,20.85,112859804.0,2375564526.0,7578034871.0,0.014893017242754781,4.08,2.4066797642436244,0.490000000000002,601012
953,2023-12-07,20.7,20.75,20.38,20.53,84114882.0,1747690036.0,7578034871.0,0.011099827782779808,1.77,-1.534772182254196,-0.3200000000000003,601012
954,2023-12-08,20.71,20.75,20.35,20.48,70311689.0,1462786866.0,7578034871.0,0.009278353847258246,1.95,-0.243546030199715,-0.05000000000000071,601012
955,2023-12-11,20.24,20.59,19.97,20.55,96010247.0,1964585569.0,7578034871.0,0.012669544101389237,3.03,0.341796875,0.07000000000000028,601012
956,2023-12-12,20.5,20.79,20.44,20.57,71017043.0,1479629370.0,7578034871.0,0.009371432595509892,1.7,0.09732360097323145,0.019999999999999574,601012
957,2023-12-13,20.35,20.52,20.04,20.05,72573079.0,1486211330.0,7578034871.0,0.009576767623190315,2.33,-2.5279533300923696,-0.5199999999999996,601012
958,2023-12-14,20.25,20.58,20.07,20.09,65268613.0,1338634084.0,7578034871.0,0.008612867862323143,2.54,0.19950124688279391,0.03999999999999915,601012
959,2023-12-15,20.23,20.83,20.23,20.43,158029221.0,3286300138.0,7578034871.0,0.020853588521313627,2.99,1.6923842707814885,0.33999999999999986,601012
960,2023-12-18,20.28,20.43,19.91,19.95,79044490.0,1607566044.0,7578034871.0,0.010430737169406725,2.55,-2.3494860499265857,-0.4800000000000004,601012
961,2023-12-19,19.89,20.35,19.77,20.13,88068507.0,1791144879.0,7578034871.0,0.011621549451695575,2.91,0.9022556390977376,0.17999999999999972,601012
962,2023-12-20,20.21,20.32,20.03,20.04,72312893.0,1474750757.0,7578034871.0,0.009542433392162203,1.44,-0.44709388971684305,-0.08999999999999986,601012
963,2023-12-21,19.89,21.19,19.84,21.02,246619481.0,5202143498.0,7578034871.0,0.03254398867228438,6.74,4.890219560878251,0.9800000000000004,601012
964,2023-12-22,20.9,21.28,20.66,20.97,147876015.0,3135909898.0,7578034871.0,0.019513768083319234,2.95,-0.23786869647954845,-0.05000000000000071,601012
965,2023-12-25,20.99,21.1,20.79,21.02,69229858.0,1466873184.0,7578034871.0,0.009135595068971278,1.48,0.2384358607534498,0.05000000000000071,601012
966,2023-12-26,20.97,20.97,20.61,20.73,72784618.0,1529795804.0,7578034871.0,0.009604682379931477,1.71,-1.3796384395813432,-0.28999999999999915,601012
967,2023-12-27,20.73,20.81,20.23,20.43,81230465.0,1676695270.0,7578034871.0,0.010719199156875983,2.8,-1.447178002894356,-0.3000000000000007,601012
968,2023-12-28,20.36,22.48,20.26,22.48,311857893.0,6888607315.0,7578034871.0,0.041152871200610765,10.87,10.0342633382281,2.0500000000000007,601012
969,2023-12-29,22.92,22.92,22.45,22.63,265105103.0,6085166247.0,7578035978.0,0.034983352384395344,2.09,0.6672597864768592,0.14999999999999858,601012
970,2024-01-02,22.34,22.62,21.93,21.93,158862023.0,3561320754.0,7578035978.0,0.020963482287652976,3.05,-3.093239063190456,-0.6999999999999993,601012
971,2024-01-03,21.93,22.31,21.83,22.12,129243542.0,2882721820.0,7578035978.0,0.017055018262675237,2.19,0.8663930688554533,0.19000000000000128,601012
972,2024-01-04,22.01,22.03,21.49,21.72,111338146.0,2444688691.0,7578035978.0,0.014692216601138971,2.44,-1.8083182640144746,-0.40000000000000213,601012
973,2024-01-05,21.6,21.98,21.11,21.32,113427161.0,2472077498.0,7578035978.0,0.014967883674515856,4.01,-1.8416206261510082,-0.3999999999999986,601012
974,2024-01-08,21.15,21.91,21.1,21.35,118135678.0,2572504539.0,7578035978.0,0.015589221051861309,3.8,0.1407129455909928,0.030000000000001137,601012
975,2024-01-09,21.36,22.6,21.18,21.97,207367024.0,4612609293.0,7578035978.0,0.027364217404352895,6.65,2.903981264637001,0.6199999999999974,601012
976,2024-01-10,21.74,22.53,21.6,21.96,167731454.0,3755500025.0,7578035978.0,0.022133895179033948,4.23,-0.045516613563945096,-0.00999999999999801,601012
977,2024-01-11,21.76,22.23,21.66,22.09,157721001.0,3504532528.0,7578035978.0,0.020812912667330173,2.6,0.5919854280509895,0.129999999999999,601012
978,2024-01-12,21.93,22.53,21.77,21.84,156650159.0,3505886714.0,7578035978.0,0.02067160402177758,3.44,-1.131733816206426,-0.25,601012
979,2024-01-15,21.64,22.01,21.5,21.58,107490517.0,2358263661.0,7578035978.0,0.014184482273778934,2.34,-1.1904761904761973,-0.26000000000000156,601012
980,2024-01-16,21.44,22.06,21.32,21.85,133489043.0,2938793848.0,7578035978.0,0.01761525590371115,3.43,1.2511584800741549,0.2700000000000031,601012
981,2024-01-17,21.74,21.74,21.02,21.04,116013802.0,2507187825.0,7578035978.0,0.015309217630637119,3.3,-3.70709382151031,-0.8100000000000023,601012
982,2024-01-18,20.81,22.55,20.76,22.53,317669951.0,7033198433.0,7578035978.0,0.04191982618217124,8.51,7.081749049429664,1.490000000000002,601012
983,2024-01-19,22.37,22.51,21.84,21.84,177203728.0,3958954246.0,7578035978.0,0.02338385942141802,2.97,-3.0625832223701743,-0.6900000000000013,601012
984,2024-01-22,21.74,21.93,21.15,21.46,156563145.0,3418198049.0,7578035978.0,0.020660121627097402,3.57,-1.7399267399267337,-0.379999999999999,601012
985,2024-01-23,21.43,22.28,21.2,21.8,159178081.0,3518887773.0,7578035978.0,0.02100518940027656,5.03,1.5843429636533068,0.33999999999999986,601012
986,2024-01-24,21.83,21.92,20.86,21.52,166323771.0,3595040079.0,7578035978.0,0.02194813688967155,4.86,-1.2844036697247763,-0.28000000000000114,601012
987,2024-01-25,21.4,22.03,21.1,22.03,156629139.0,3424201706.0,7578035978.0,0.02066883021599716,4.32,2.3698884758364347,0.5100000000000016,601012
988,2024-01-26,21.79,22.15,21.56,21.7,115554208.0,2551259029.0,7578035978.0,0.015248569462518855,2.68,-1.4979573309124028,-0.33000000000000185,601012
989,2024-01-29,21.44,21.45,20.16,20.16,205640594.0,4295463545.0,7578035978.0,0.027136397161085107,5.94,-7.096774193548383,-1.5399999999999991,601012
990,2024-01-30,20.03,20.43,19.94,19.99,98092688.0,2001228177.0,7578035978.0,0.012944341816900252,2.43,-0.8432539682539764,-0.1700000000000017,601012
991,2024-01-31,19.91,20.21,19.12,19.12,154970173.0,3060176664.0,7578035978.0,0.020449912543289327,5.45,-4.352176088044013,-0.8699999999999974,601012
992,2024-02-01,18.86,19.85,18.86,19.36,112429056.0,2212673585.0,7578035978.0,0.014836173426253955,5.18,1.2552301255229992,0.23999999999999844,601012
993,2024-02-02,19.27,19.48,17.99,18.64,144909967.0,2748174116.0,7578035978.0,0.01912236461013012,7.7,-3.7190082644628086,-0.7199999999999989,601012
994,2024-02-05,18.57,18.63,17.39,17.95,150172934.0,2740768426.0,7578035978.0,0.019816867383048997,6.65,-3.701716738197436,-0.6900000000000013,601012
995,2024-02-06,17.89,19.4,17.82,19.37,164509778.0,3142216366.0,7578035978.0,0.021708761805511713,8.8,7.910863509749322,1.4200000000000017,601012
996,2024-02-07,19.42,19.87,19.19,19.53,166356017.0,3295976579.0,7578035978.0,0.021952392081926324,3.51,0.826019617965934,0.16000000000000014,601012
997,2024-02-08,19.66,20.12,19.66,19.97,123119019.0,2478967593.0,7578035978.0,0.016246824290281826,2.36,2.252944188428052,0.4399999999999977,601012
998,2024-02-19,19.97,20.11,19.76,19.95,97520976.0,1962738592.0,7578035978.0,0.012868898522402871,1.75,-0.10015022533800266,-0.019999999999999574,601012
999,2024-02-20,19.94,19.94,19.5,19.74,88467178.0,1757737151.0,7578035978.0,0.011674156503984864,2.21,-1.0526315789473717,-0.21000000000000085,601012
1000,2024-02-21,19.57,20.49,19.44,20.16,135713889.0,2757569346.0,7578035978.0,0.017908847278370627,5.32,2.1276595744680993,0.4200000000000017,601012
1001,2024-02-22,20.06,20.74,20.06,20.37,101104877.0,2082462224.0,7578035978.0,0.013341831220321504,3.37,1.041666666666674,0.21000000000000085,601012
1002,2024-02-23,20.37,20.84,20.37,20.63,115406792.0,2411162032.0,7578035978.0,0.015229116401009518,2.31,1.2763868433971481,0.259999999999998,601012
1003,2024-02-26,20.65,20.74,20.3,20.43,92406540.0,1917118519.0,7578035978.0,0.01219399594674239,2.13,-0.9694619486185108,-0.1999999999999993,601012
1004,2024-02-27,20.35,20.75,20.26,20.75,102484010.0,2128543456.0,7578035978.0,0.01352382204274618,2.4,1.566324033284383,0.3200000000000003,601012
1005,2024-02-28,20.97,21.58,20.37,20.37,181017366.0,3852192703.0,7578036199.000001,0.0238871075891518,5.83,-1.8313253012048114,-0.379999999999999,601012
1006,2024-02-29,20.2,21.0,20.12,20.99,139351275.0,2920787468.0,7578036199.000001,0.018388837337355135,4.32,3.043691703485507,0.6199999999999974,601012
1007,2024-03-01,21.24,21.42,20.84,21.34,162120062.0,3475248721.0,7578036199.000001,0.02139341351013781,2.76,1.6674606955693339,0.3500000000000014,601012
1008,2024-03-04,21.3,21.72,21.11,21.27,141672831.0,3061363899.0,7578036199.000001,0.018695190584955924,2.86,-0.32802249297094743,-0.07000000000000028,601012
1009,2024-03-05,21.04,21.07,20.6,20.77,135556278.0,2850175247.0,7578036199.000001,0.01788804835979644,2.21,-2.350728725905027,-0.5,601012
1010,2024-03-06,20.75,21.58,20.49,21.17,155308871.0,3313587664.0,7578036199.000001,0.020494606639711564,5.25,1.9258545979778718,0.40000000000000213,601012
1011,2024-03-07,21.04,21.22,20.55,20.55,109826856.0,2315713399.0,7578036199.000001,0.01449278587696543,3.16,-2.9286726499763827,-0.620000000000001,601012
1012,2024-03-08,20.57,21.39,20.57,21.27,167907180.0,3595525702.0,7578036199.000001,0.02215708339083377,3.99,3.5036496350364876,0.7199999999999989,601012
1013,2024-03-11,21.72,22.07,21.32,21.89,217045156.0,4767220656.0,7578036199.000001,0.028641345897587732,3.53,2.9149036201222334,0.620000000000001,601012
1014,2024-03-12,21.95,22.29,21.8,22.05,171224489.0,3815728131.0,7578036199.000001,0.022594836512208113,2.24,0.7309273640931924,0.16000000000000014,601012
1015,2024-03-13,21.99,21.99,21.58,21.63,125699278.0,2764116455.0,7578036199.000001,0.016587315591945484,1.86,-1.904761904761909,-0.4200000000000017,601012
1016,2024-03-14,21.63,21.72,21.07,21.29,110653657.0,2394231759.0,7578036199.000001,0.014601890792577881,3.01,-1.5718908922792374,-0.33999999999999986,601012
1017,2024-03-15,21.2,21.3,20.87,21.15,93310753.0,1987194354.0,7578036199.000001,0.012313315818194864,2.02,-0.6575857209957792,-0.14000000000000057,601012
1018,2024-03-18,21.18,21.41,21.05,21.41,108590171.0,2336927185.0,7578036199.000001,0.014329592541974077,1.7,1.2293144208037843,0.26000000000000156,601012
1019,2024-03-19,21.23,21.57,20.9,20.9,136318535.0,2916690370.0,7578036199.000001,0.017988636029211448,3.13,-2.3820644558617543,-0.5100000000000016,601012
1020,2024-03-20,20.87,21.13,20.67,20.86,93926679.0,1983439091.0,7578036199.000001,0.012394593603603343,2.2,-0.191387559808609,-0.03999999999999915,601012
1021,2024-03-21,20.78,20.91,20.52,20.6,99508222.0,2079052565.0,7578036199.000001,0.013131135743734125,1.87,-1.2464046021092856,-0.259999999999998,601012
1022,2024-03-22,20.47,20.53,19.83,19.85,136915125.0,2776339340.0,7578036199.000001,0.018067362230081107,3.4,-3.6407766990291246,-0.75,601012
1023,2024-03-25,19.76,20.05,19.63,19.7,80229775.0,1609005780.0,7578036199.000001,0.010587145916588145,2.12,-0.7556675062972418,-0.15000000000000213,601012
1024,2024-03-26,19.76,20.1,19.66,19.98,85389396.0,1715647130.0,7578036199.000001,0.011268011099137795,2.23,1.4213197969543234,0.28000000000000114,601012
1025,2024-03-27,19.97,19.97,19.31,19.31,91370469.0,1811244817.0,7578036199.000001,0.012057275341605951,3.3,-3.353353353353361,-0.6700000000000017,601012
1026,2024-03-28,19.31,19.59,19.28,19.37,70429251.0,1384672899.0,7578036199.000001,0.00929386573915995,1.61,0.31071983428276884,0.060000000000002274,601012
1027,2024-03-29,19.41,19.53,19.05,19.28,72830409.0,1420515920.0,7578037052.0,0.009610722209490722,2.48,-0.4646360351058365,-0.08999999999999986,601012
1028,2024-04-01,19.42,19.93,19.38,19.91,101911923.0,2038910511.0,7578037052.0,0.013448327357162148,2.85,3.2676348547717726,0.629999999999999,601012
1029,2024-04-02,19.91,20.02,19.56,19.81,88354180.0,1766602099.0,7578037052.0,0.011659243600119574,2.31,-0.5022601707684649,-0.10000000000000142,601012
1030,2024-04-03,19.71,19.85,19.55,19.61,58842673.0,1170345857.0,7578037052.0,0.00776489644959841,1.51,-1.009591115598174,-0.1999999999999993,601012
1031,2024-04-08,19.56,19.56,19.17,19.18,73266119.0,1431786921.0,7578037052.0,0.009668218629343276,1.99,-2.192758796532379,-0.4299999999999997,601012
1032,2024-04-09,19.17,19.54,19.14,19.43,61760066.0,1213041343.0,7578037052.0,0.008149876488621845,2.09,1.3034410844629862,0.25,601012
1033,2024-04-10,19.43,19.45,18.85,18.94,67519588.0,1302305275.0,7578037052.0,0.00890990470707453,3.09,-2.521873391662366,-0.48999999999999844,601012
1034,2024-04-11,18.86,19.0,18.61,18.79,60596159.0,1154142990.0,7578037052.0,0.007996286978302307,2.06,-0.7919746568109898,-0.15000000000000213,601012
1035,2024-04-12,18.79,18.86,18.31,18.34,75958905.0,1421011642.0,7578037052.0,0.010023559462532963,2.93,-2.394890899414581,-0.4499999999999993,601012
1036,2024-04-15,18.33,18.81,18.29,18.47,80228365.0,1506081290.0,7578037052.0,0.0105869586608614,2.84,0.7088331515812341,0.129999999999999,601012
1037,2024-04-16,18.45,18.45,17.94,17.98,73071814.0,1339533054.0,7578037052.0,0.009642578084349013,2.76,-2.6529507309149936,-0.48999999999999844,601012
1038,2024-04-17,18.01,18.38,18.01,18.38,70902674.0,1309818550.0,7578037052.0,0.009356337731456107,2.06,2.2246941045606095,0.3999999999999986,601012
1039,2024-04-18,18.32,18.69,18.0,18.56,85820272.0,1602270218.0,7578037052.0,0.011324868354576105,3.75,0.9793253536452662,0.17999999999999972,601012
1040,2024-04-19,18.46,18.46,18.03,18.23,90072914.0,1658497546.0,7578037052.0,0.011886048244674114,2.32,-1.7780172413793038,-0.3299999999999983,601012
1041,2024-04-22,18.77,19.44,18.76,19.02,168203680.0,3255373716.0,7578037052.0,0.022196207124060917,3.73,4.333516182117392,0.7899999999999991,601012
1042,2024-04-23,18.81,19.1,18.51,18.55,91924394.0,1739279979.0,7578037052.0,0.01213037009046284,3.1,-2.4710830704521514,-0.46999999999999886,601012
1043,2024-04-24,18.57,18.61,18.13,18.28,70340445.0,1300237522.0,7578037052.0,0.009282145827122303,2.59,-1.4555256064689992,-0.2699999999999996,601012
1044,2024-04-25,18.18,18.36,17.88,18.05,76537608.0,1399919826.0,7578037052.0,0.010099925280755939,2.63,-1.2582056892779026,-0.23000000000000043,601012
1045,2024-04-26,17.98,18.48,17.93,18.4,97796975.0,1814623706.0,7578037052.0,0.012905317607834784,3.05,1.9390581717451338,0.34999999999999787,601012
1046,2024-04-29,18.42,19.1,18.39,18.77,129473597.0,2460590224.0,7578037052.0,0.017085373971064084,3.86,2.010869565217388,0.370000000000001,601012
1047,2024-04-30,18.38,18.48,17.89,17.98,180880696.0,3306061395.0,7578037052.0,0.02386906988693884,3.14,-4.208843899840165,-0.7899999999999991,601012
1048,2024-05-06,18.08,18.46,18.08,18.29,111996885.0,2074242531.0,7578037052.0,0.014779141911221153,2.11,1.724137931034475,0.3099999999999987,601012
1049,2024-05-07,18.18,18.54,18.01,18.54,101616515.0,1886072659.0,7578037052.0,0.013409345230527912,2.9,1.3668671405139499,0.25,601012
1050,2024-05-08,18.54,18.54,18.28,18.29,67601841.0,1255470468.0,7578037052.0,0.00892075883716595,1.4,-1.3484358144552289,-0.25,601012
1051,2024-05-09,18.37,19.07,18.35,18.73,146389948.0,2789006257.0,7578037052.0,0.019317660628403063,3.94,2.4056861673045438,0.4400000000000013,601012
1052,2024-05-10,18.69,18.69,18.29,18.4,105445146.0,1965177639.0,7578037052.0,0.013914572504257004,2.14,-1.7618793379605036,-0.33000000000000185,601012
1053,2024-05-13,18.38,18.86,18.09,18.69,122782706.0,2308094699.0,7578037052.0,0.016202442025220122,4.18,1.5760869565217606,0.2900000000000027,601012
1054,2024-05-14,18.76,18.77,18.5,18.6,66436989.0,1250412006.0,7578037052.0,0.008767044624368248,1.44,-0.48154093097912964,-0.08999999999999986,601012
1055,2024-05-15,18.6,18.82,18.43,18.45,57277051.0,1075756255.0,7578037052.0,0.007558296509632848,2.1,-0.8064516129032362,-0.15000000000000213,601012
1056,2024-05-16,18.39,18.45,18.18,18.32,70768296.0,1311818671.0,7578037052.0,0.009338605171021537,1.46,-0.7046070460704601,-0.129999999999999,601012
1057,2024-05-17,18.13,18.4,17.94,18.4,79274478.0,1456614251.0,7578037052.0,0.010461083451561883,2.51,0.4366812227074135,0.0799999999999983,601012
1058,2024-05-20,18.28,18.52,18.23,18.28,62363263.0,1157588691.0,7578037052.0,0.008229474542294703,1.58,-0.6521739130434634,-0.11999999999999744,601012
1059,2024-05-21,18.25,18.27,18.04,18.08,53146244.0,973606667.0,7578037052.0,0.007013194001997339,1.26,-1.0940919037199293,-0.20000000000000284,601012
1060,2024-05-22,18.29,19.62,18.29,19.33,300693205.0,5765513882.0,7578037052.0,0.03967956384175251,7.36,6.9137168141592875,1.25,601012
1061,2024-05-23,19.27,19.32,18.63,18.7,177308015.0,3394936375.0,7578037052.0,0.023397617850549408,3.57,-3.259182617692702,-0.629999999999999,601012
1062,2024-05-24,18.63,19.07,18.5,18.54,113040047.0,2145871399.0,7578037052.0,0.014916797875799038,3.05,-0.8556149732620311,-0.16000000000000014,601012
1063,2024-05-27,18.55,18.63,18.06,18.31,97675581.0,1800967636.0,7578037052.0,0.012889298419862093,3.07,-1.240560949298819,-0.23000000000000043,601012
1064,2024-05-28,18.22,18.48,18.15,18.27,67522872.0,1247997775.0,7578037052.0,0.008910338064681186,1.8,-0.21845985800108547,-0.03999999999999915,601012
1065,2024-05-29,18.47,19.16,18.47,18.77,190074122.0,3645745737.0,7578037052.0,0.025082237088011536,3.78,2.736726874657913,0.5,601012
1066,2024-05-30,18.88,19.07,18.6,18.67,97719717.0,1856844567.0,7578037052.0,0.01289512261941366,2.5,-0.5327650506126713,-0.09999999999999787,601012
1067,2024-05-31,18.69,18.72,18.35,18.37,83109102.0,1552557291.0,7578037052.0,0.010967101563335033,1.98,-1.6068559185859699,-0.3000000000000007,601012
1068,2024-06-03,18.32,18.34,18.13,18.3,69763786.0,1286583824.0,7578037052.0,0.009206049735740986,1.14,-0.3810560696788312,-0.07000000000000028,601012
1069,2024-06-04,18.22,18.43,18.08,18.41,66617027.0,1231272622.0,7578037052.0,0.008790802491842976,1.91,0.6010928961748707,0.10999999999999943,601012
1070,2024-06-05,18.18,18.2,17.99,18.06,72848417.0,1334767802.0,7578037052.0,0.009613098550471431,1.14,-1.9011406844106515,-0.3500000000000014,601012
1071,2024-06-06,18.03,18.23,16.9,16.97,192123427.0,3376060586.0,7578037052.0,0.02535266397903065,7.36,-6.035437430786272,-1.0899999999999999,601012
1072,2024-06-07,16.85,17.07,16.34,16.54,163618929.0,2739495927.0,7578037052.0,0.021591202032565624,4.3,-2.533883323512076,-0.4299999999999997,601012
1073,2024-06-11,16.41,16.49,16.21,16.39,76439093.0,1266989618.0,7578037052.0,0.01008692521235775,1.69,-0.9068923821039854,-0.14999999999999858,601012
1074,2024-06-12,16.45,16.48,16.26,16.45,67113587.0,1113468906.0,7578037052.0,0.00885632869560691,1.34,0.36607687614398365,0.05999999999999872,601012
1075,2024-06-13,16.45,16.53,16.28,16.31,65970756.0,1093118058.0,7578037052.0,0.008705520380451156,1.52,-0.8510638297872353,-0.14000000000000057,601012
1076,2024-06-14,16.32,16.59,16.06,16.52,83305395.0,1386972976.0,7578037052.0,0.01099300444539447,3.25,1.2875536480686733,0.21000000000000085,601012
1077,2024-06-17,16.52,16.68,16.25,16.52,66002552.0,1101457019.0,7578037052.0,0.008709716189970405,2.6,0.0,0.0,601012
1078,2024-06-18,16.49,16.74,16.45,16.54,57319469.0,961572891.0,7578037052.0,0.007563894001398714,1.76,0.1210653753026536,0.019999999999999574,601012
1079,2024-06-19,16.54,16.54,16.13,16.16,74791398.0,1229311837.0,7578037052.0,0.009869494895153754,2.48,-2.2974607013301007,-0.379999999999999,601012
1080,2024-06-20,16.1,16.1,15.38,15.39,133603956.0,2114995523.0,7578037052.0,0.017630417360487722,4.46,-4.7648514851485135,-0.7699999999999996,601012
1081,2024-06-21,15.39,15.79,15.27,15.27,105776216.0,1656667322.0,7578037052.0,0.013958260598908458,3.38,-0.7797270955165803,-0.120000000000001,601012
1082,2024-06-24,15.15,15.27,14.82,14.85,101494997.0,1541305225.0,7578037052.0,0.013393309679478722,2.95,-2.7504911591355596,-0.41999999999999993,601012
