date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2023-04-03,600276,42.09,42.0,42.62,41.84,244114,1040547921.0,1.85,-0.62,-0.26,0.38
2023-04-04,600276,42.0,42.59,42.6,41.54,338527,1440361472.0,2.52,1.4,0.59,0.53
2023-04-06,600276,42.64,42.22,42.69,41.74,280353,1195281141.0,2.23,-0.87,-0.37,0.44
2023-04-07,600276,42.23,44.59,44.74,42.23,670009,2995405582.0,5.95,5.61,2.37,1.05
2023-04-10,600276,44.59,45.71,46.13,44.34,662720,3063903640.0,4.01,2.51,1.12,1.04
2023-04-11,600276,45.64,45.45,46.1,45.16,327026,1506697778.0,2.06,-0.57,-0.26,0.51
2023-04-12,600276,45.54,45.07,46.79,45.0,336009,1550776100.0,3.94,-0.84,-0.38,0.53
2023-04-13,600276,45.07,46.79,47.19,44.91,646011,3044670870.0,5.06,3.82,1.72,1.01
2023-04-14,600276,47.38,47.16,48.07,46.44,604880,2891168165.0,3.48,0.79,0.37,0.95
2023-04-17,600276,47.24,48.73,49.74,47.24,803312,3968648863.0,5.3,3.33,1.57,1.26
2023-04-18,600276,48.74,48.37,49.14,47.82,376306,1838343934.0,2.71,-0.74,-0.36,0.59
2023-04-19,600276,48.24,48.1,48.64,47.85,267820,1302378973.0,1.63,-0.56,-0.27,0.42
2023-04-20,600276,47.94,47.24,48.35,46.97,414766,1987866965.0,2.87,-1.79,-0.86,0.65
2023-04-21,600276,47.24,46.76,47.79,46.76,408355,1952335295.0,2.18,-1.02,-0.48,0.64
2023-04-24,600276,46.77,47.79,48.76,46.77,603105,2925086233.0,4.26,2.2,1.03,0.95
2023-04-25,600276,47.79,47.42,48.4,46.72,438672,2110863168.0,3.52,-0.77,-0.37,0.69
2023-04-26,600276,47.44,47.64,48.21,46.46,360255,1727777631.0,3.69,0.46,0.22,0.56
2023-04-27,600276,47.62,47.64,48.19,46.85,400538,1928356610.0,2.81,0.0,0.0,0.63
2023-04-28,600276,47.64,48.09,48.39,47.27,282983,1371262044.0,2.35,0.94,0.45,0.44
2023-05-04,600276,47.99,48.71,49.34,47.92,432507,2136055052.0,2.95,1.29,0.62,0.68
2023-05-05,600276,48.82,46.91,48.92,46.52,422608,2016143924.0,4.93,-3.7,-1.8,0.66
2023-05-08,600276,46.91,45.95,47.04,45.51,468052,2173812803.0,3.26,-2.05,-0.96,0.73
2023-05-09,600276,45.83,45.37,46.26,45.14,289536,1338169982.0,2.44,-1.26,-0.58,0.45
2023-05-10,600276,45.44,45.79,46.14,45.09,251665,1164998556.0,2.31,0.93,0.42,0.39
2023-05-11,600276,45.79,45.87,47.43,45.65,286218,1342559169.0,3.89,0.17,0.08,0.45
2023-05-12,600276,45.88,44.95,46.31,44.81,363767,1664150284.0,3.27,-2.01,-0.92,0.57
2023-05-15,600276,44.95,46.88,47.05,44.94,326025,1521748663.0,4.69,4.29,1.93,0.51
2023-05-16,600276,48.54,48.57,49.15,48.14,588846,2901294223.0,2.15,3.6,1.69,0.92
2023-05-17,600276,48.69,47.94,48.79,47.6,271331,1319909080.0,2.45,-1.3,-0.63,0.43
2023-05-18,600276,47.94,47.46,48.31,47.22,229022,1103908779.0,2.27,-1.0,-0.48,0.36
2023-05-19,600276,47.52,48.57,49.19,47.52,341093,1678078977.0,3.52,2.34,1.11,0.54
2023-05-22,600276,48.62,48.14,49.64,47.77,291330,1429543987.0,3.85,-0.89,-0.43,0.46
2023-05-23,600276,48.19,48.54,49.34,48.18,328983,1627856977.0,2.41,0.83,0.4,0.52
2023-05-24,600276,48.54,47.4,48.62,47.07,287120,1381356168.0,3.19,-2.35,-1.14,0.45
2023-05-25,600276,47.11,47.5,47.69,46.62,183705,878653565.0,2.26,0.21,0.1,0.29
2023-05-26,600276,47.39,47.84,48.49,47.33,174986,849836856.0,2.44,0.72,0.34,0.27
2023-05-29,600276,47.89,47.74,48.47,47.27,218625,1056765398.0,2.51,-0.21,-0.1,0.34
2023-05-30,600276,47.74,47.73,48.64,46.74,347627,1679739747.0,3.98,-0.02,-0.01,0.55
2023-05-31,600276,47.94,44.99,48.07,44.45,859349,3959239718.0,7.58,-5.74,-2.74,1.35
2023-06-01,600276,45.0,45.37,46.33,44.89,458276,2118563584.0,3.2,0.84,0.38,0.72
2023-06-02,600276,45.62,45.47,46.28,45.31,286950,1327951617.0,2.14,0.22,0.1,0.45
2023-06-05,600276,45.64,45.94,46.34,45.48,270911,1259519912.0,1.89,1.03,0.47,0.43
2023-06-06,600276,45.98,45.75,46.61,45.59,267820,1253088436.0,2.22,-0.41,-0.19,0.42
2023-06-07,600276,45.74,44.94,46.13,44.79,248218,1135394748.0,2.93,-1.77,-0.81,0.39
2023-06-08,600276,45.1,45.19,45.28,44.45,223284,1009002559.0,1.85,0.56,0.25,0.35
2023-06-09,600276,44.94,45.39,45.75,44.71,314957,1435337094.0,2.3,0.44,0.2,0.49
2023-06-12,600276,45.23,44.3,45.23,43.3,499494,2227022806.0,4.25,-2.4,-1.09,0.78
2023-06-13,600276,44.21,44.6,44.94,43.87,196180,879416555.0,2.42,0.68,0.3,0.31
2023-06-14,600276,44.7,45.6,45.98,44.42,411556,1890579169.0,3.5,2.24,1.0,0.65
2023-06-15,600276,46.0,46.53,46.59,45.64,317301,1477897989.0,2.08,2.04,0.93,0.5
2023-06-16,600276,46.4,47.1,48.08,46.3,380344,1814534587.0,3.83,1.23,0.57,0.6
2023-06-19,600276,47.1,46.48,47.48,46.23,218127,1023984130.0,2.65,-1.32,-0.62,0.34
2023-06-20,600276,46.57,46.38,47.09,46.3,148967,699886986.0,1.7,-0.22,-0.1,0.23
2023-06-21,600276,46.11,46.0,46.77,46.0,170863,798760481.0,1.66,-0.82,-0.38,0.27
2023-06-26,600276,45.88,45.96,46.68,45.28,214000,989068485.0,3.04,-0.09,-0.04,0.34
2023-06-27,600276,45.78,45.55,46.4,45.43,189784,876672322.0,2.11,-0.89,-0.41,0.3
2023-06-28,600276,45.73,45.8,46.0,45.31,215203,992111162.0,1.51,0.55,0.25,0.34
2023-06-29,600276,45.75,46.65,47.04,45.7,302950,1423288085.0,2.93,1.86,0.85,0.48
2023-06-30,600276,46.5,47.5,48.08,46.46,283562,1360379379.0,3.47,1.82,0.85,0.44
2023-07-03,600276,47.52,46.96,47.52,46.63,203984,967058795.0,1.87,-1.14,-0.54,0.32
2023-07-04,600276,46.9,48.45,50.1,46.11,841571,4123867419.0,8.5,3.17,1.49,1.32
2023-07-05,600276,48.45,48.79,49.45,48.13,461083,2275614523.0,2.72,0.7,0.34,0.72
2023-07-06,600276,48.76,47.71,48.8,47.49,252248,1219395802.0,2.68,-2.21,-1.08,0.4
2023-07-07,600276,47.6,47.99,48.19,47.41,172268,831988640.0,1.63,0.59,0.28,0.27
2023-07-10,600276,47.98,47.21,48.09,46.96,216794,1034167999.0,2.35,-1.63,-0.78,0.34
2023-07-11,600276,47.6,47.84,48.16,46.81,242128,1164154726.0,2.86,1.33,0.63,0.38
2023-07-12,600276,47.84,47.37,48.0,47.15,146811,703955313.0,1.78,-0.98,-0.47,0.23
2023-07-13,600276,47.54,47.61,47.8,47.1,246040,1180018589.0,1.48,0.51,0.24,0.39
2023-07-14,600276,47.58,47.12,47.59,47.1,134610,641622957.0,1.03,-1.03,-0.49,0.21
2023-07-17,600276,47.12,46.8,47.12,46.33,213944,1006066369.0,1.68,-0.68,-0.32,0.34
2023-07-18,600276,47.0,46.8,47.45,46.6,121135,572775268.0,1.82,0.0,0.0,0.19
2023-07-19,600276,46.6,46.29,46.97,46.15,194150,909126296.0,1.75,-1.09,-0.51,0.3
2023-07-20,600276,46.59,45.56,47.0,45.47,180988,840875002.0,3.31,-1.58,-0.73,0.28
2023-07-21,600276,45.63,45.53,45.9,45.25,209766,963680908.0,1.43,-0.07,-0.03,0.33
2023-07-24,600276,45.5,46.89,47.6,45.49,473988,2245495190.0,4.63,2.99,1.36,0.74
2023-07-25,600276,47.35,47.36,47.5,46.73,249098,1185933141.0,1.64,1.0,0.47,0.39
2023-07-26,600276,47.37,47.68,47.76,47.15,167788,805101338.0,1.29,0.68,0.32,0.26
2023-07-27,600276,47.93,47.71,48.07,47.4,162255,780565524.0,1.41,0.06,0.03,0.25
2023-07-28,600276,47.48,48.65,48.8,47.19,377573,1831117114.0,3.37,1.97,0.94,0.59
2023-07-31,600276,48.64,44.18,48.93,43.82,1359242,6226335069.0,10.5,-9.19,-4.47,2.13
2023-08-01,600276,43.91,42.98,43.91,41.9,1344001,5837540230.0,4.55,-2.72,-1.2,2.11
2023-08-02,600276,42.85,41.88,43.59,41.66,934819,4002903506.0,4.49,-2.56,-1.1,1.47
2023-08-03,600276,41.45,41.87,42.49,40.78,791888,3340548136.0,4.08,-0.02,-0.01,1.24
2023-08-04,600276,42.15,40.67,42.27,40.6,1064609,4420471054.0,3.99,-2.87,-1.2,1.67
2023-08-07,600276,40.26,38.73,40.26,38.16,1347893,5280883460.0,5.16,-4.77,-1.94,2.11
2023-08-08,600276,38.2,39.74,40.29,38.18,974177,3876529259.0,5.45,2.61,1.01,1.53
2023-08-09,600276,39.5,39.81,40.27,39.4,573863,2309143090.0,2.19,0.18,0.07,0.9
2023-08-10,600276,39.81,39.5,39.98,39.2,355953,1420732108.0,1.96,-0.78,-0.31,0.56
2023-08-11,600276,39.56,38.8,39.83,38.8,337898,1337250935.0,2.61,-1.77,-0.7,0.53
2023-08-14,600276,38.43,40.22,40.39,38.4,602790,2413358863.0,5.13,3.66,1.42,0.95
2023-08-15,600276,40.21,40.1,40.7,39.58,426582,1726457704.0,2.78,-0.3,-0.12,0.67
2023-08-16,600276,39.99,40.61,41.51,39.85,630409,2598200518.0,4.14,1.27,0.51,0.99
2023-08-17,600276,40.32,40.17,40.46,39.7,395599,1599099728.0,1.87,-1.08,-0.44,0.62
2023-08-18,600276,40.1,39.55,40.18,39.4,261862,1051772611.0,1.94,-1.54,-0.62,0.41
2023-08-21,600276,37.56,38.4,38.93,36.7,607921,2340167373.0,5.64,-2.91,-1.15,0.95
2023-08-22,600276,38.75,38.75,39.0,37.93,435386,1693144201.0,2.79,0.91,0.35,0.68
2023-08-23,600276,38.7,38.3,38.91,38.28,258171,1006532647.0,1.63,-1.16,-0.45,0.41
2023-08-24,600276,38.31,40.04,40.48,38.0,477737,1910733102.0,6.48,4.54,1.74,0.75
2023-08-25,600276,39.86,40.32,40.93,39.76,430306,1756092212.0,2.92,0.7,0.28,0.68
2023-08-28,600276,42.59,41.52,42.95,41.12,722102,3043511380.0,4.54,2.98,1.2,1.13
2023-08-29,600276,41.51,41.85,42.09,41.2,376997,1588977336.0,2.14,0.79,0.33,0.59
2023-08-30,600276,42.1,41.75,42.1,41.6,253504,1070521274.0,1.19,-0.24,-0.1,0.4
2023-08-31,600276,41.75,41.38,41.84,41.3,259633,1088210681.0,1.29,-0.89,-0.37,0.41
2023-09-01,600276,41.45,41.13,41.62,41.03,165313,688552632.0,1.43,-0.6,-0.25,0.26
2023-09-04,600276,41.53,40.8,41.57,40.7,324688,1341074606.0,2.12,-0.8,-0.33,0.51
2023-09-05,600276,40.81,40.81,41.18,40.69,202444,837077292.0,1.2,0.02,0.01,0.32
2023-09-06,600276,40.61,40.33,40.79,40.2,211816,864434723.0,1.45,-1.18,-0.48,0.33
2023-09-07,600276,40.48,39.89,40.48,39.53,286649,1152145076.0,2.36,-1.09,-0.44,0.45
2023-09-08,600276,39.85,40.18,40.21,39.6,178497,720117159.0,1.53,0.73,0.29,0.28
2023-09-11,600276,40.35,42.6,42.76,40.35,757357,3231973811.0,6.0,6.02,2.42,1.19
2023-09-12,600276,42.41,42.51,42.78,42.28,262043,1124850924.0,1.17,-0.21,-0.09,0.41
2023-09-13,600276,42.45,41.8,42.68,41.61,223141,946141604.0,2.52,-1.67,-0.71,0.35
2023-09-14,600276,41.93,42.19,42.39,41.65,230089,977473280.0,1.77,0.93,0.39,0.36
2023-09-15,600276,42.3,43.2,43.55,41.95,669591,2917106850.0,3.79,2.39,1.01,1.05
2023-09-18,600276,43.21,43.96,44.55,43.19,478974,2129867026.0,3.15,1.76,0.76,0.75
2023-09-19,600276,43.96,44.23,44.42,43.69,257266,1144955600.0,1.66,0.61,0.27,0.4
2023-09-20,600276,44.1,43.95,44.2,43.48,218104,964374254.0,1.63,-0.63,-0.28,0.34
2023-09-21,600276,43.95,43.49,43.99,43.38,192238,845940881.0,1.39,-1.05,-0.46,0.3
2023-09-22,600276,43.57,43.66,43.74,43.0,282408,1236954485.0,1.7,0.39,0.17,0.44
2023-09-25,600276,43.7,44.45,44.65,43.31,407403,1820689408.0,3.07,1.81,0.79,0.64
2023-09-26,600276,44.4,44.3,44.68,43.75,273018,1216854602.0,2.09,-0.34,-0.15,0.43
2023-09-27,600276,44.28,44.91,45.28,44.25,357243,1617557677.0,2.33,1.38,0.61,0.56
2023-09-28,600276,45.15,44.54,45.48,44.36,251307,1135092321.0,2.49,-0.82,-0.37,0.39
2023-10-09,600276,44.49,44.36,44.8,43.72,331422,1475154936.0,2.42,-0.4,-0.18,0.52
2023-10-10,600276,44.52,43.97,44.59,43.88,166019,740031441.0,1.6,-0.88,-0.39,0.26
2023-10-11,600276,44.3,44.65,45.17,44.3,329577,1488505889.0,1.98,1.55,0.68,0.52
2023-10-12,600276,45.2,44.55,45.25,44.3,244608,1099547113.0,2.13,-0.22,-0.1,0.38
2023-10-13,600276,44.18,44.25,44.72,43.97,187513,837370916.0,1.68,-0.67,-0.3,0.29
2023-10-16,600276,44.42,43.83,44.72,43.7,214400,953935321.0,2.31,-0.95,-0.42,0.34
2023-10-17,600276,43.83,44.07,44.13,43.2,214293,943523855.0,2.12,0.55,0.24,0.34
2023-10-18,600276,44.08,43.42,44.09,43.36,157011,690070188.0,1.66,-1.47,-0.65,0.25
2023-10-19,600276,43.26,43.01,43.68,42.8,262747,1145345846.0,2.03,-0.94,-0.41,0.41
2023-10-20,600276,42.72,42.32,43.1,42.15,303034,1296586797.0,2.21,-1.6,-0.69,0.48
2023-10-23,600276,42.33,42.67,42.96,41.93,224632,964201611.0,2.43,0.83,0.35,0.35
2023-10-24,600276,42.66,42.83,43.1,42.21,260856,1124684898.0,2.09,0.37,0.16,0.41
2023-10-25,600276,43.29,42.77,43.47,42.66,275145,1192763487.0,1.89,-0.14,-0.06,0.43
2023-10-26,600276,43.49,44.05,44.45,43.05,418092,1856368719.0,3.27,2.99,1.28,0.66
2023-10-27,600276,43.86,45.0,45.15,43.48,414072,1862059500.0,3.79,2.16,0.95,0.65
2023-10-30,600276,45.05,46.18,46.6,44.8,550654,2552988940.0,4.0,2.62,1.18,0.86
2023-10-31,600276,48.13,47.54,48.38,46.83,706569,3387726474.0,3.36,2.94,1.36,1.11
2023-11-01,600276,47.55,47.57,47.78,46.89,335687,1601908875.0,1.87,0.06,0.03,0.53
2023-11-02,600276,47.77,47.5,47.8,47.31,205142,983703283.0,1.03,-0.15,-0.07,0.32
2023-11-03,600276,47.4,47.11,47.7,47.0,212838,1015296077.0,1.47,-0.82,-0.39,0.33
2023-11-06,600276,48.09,47.93,48.48,47.76,378138,1834312514.0,1.53,1.74,0.82,0.59
2023-11-07,600276,48.1,48.03,48.41,47.78,261492,1270647902.0,1.31,0.21,0.1,0.41
2023-11-08,600276,48.07,48.88,49.34,48.07,318466,1567457009.0,2.64,1.77,0.85,0.5
2023-11-09,600276,48.74,47.98,48.97,47.87,294700,1431770225.0,2.25,-1.84,-0.9,0.46
2023-11-10,600276,47.7,47.99,48.28,47.63,186558,902627142.0,1.35,0.02,0.01,0.29
2023-11-13,600276,48.11,46.9,48.24,46.66,338641,1606447219.0,3.29,-2.27,-1.09,0.53
2023-11-14,600276,46.97,46.64,47.28,46.4,206788,973364199.0,1.88,-0.55,-0.26,0.32
2023-11-15,600276,47.28,46.93,47.58,46.76,156722,743383344.0,1.76,0.62,0.29,0.25
2023-11-16,600276,46.63,46.4,47.08,46.36,139576,655045907.0,1.53,-1.13,-0.53,0.22
2023-11-17,600276,46.39,46.74,46.93,46.28,211799,995487699.0,1.4,0.73,0.34,0.33
2023-11-20,600276,46.81,47.09,47.58,46.56,231080,1096914505.0,2.18,0.75,0.35,0.36
2023-11-21,600276,47.2,47.18,47.68,46.91,205466,981885820.0,1.64,0.19,0.09,0.32
2023-11-22,600276,47.18,46.74,47.27,46.74,126902,600591031.0,1.12,-0.93,-0.44,0.2
2023-11-23,600276,46.75,46.77,46.87,46.25,126847,596480165.0,1.33,0.06,0.03,0.2
2023-11-24,600276,46.61,46.53,46.81,46.32,146471,688379061.0,1.05,-0.51,-0.24,0.23
2023-11-27,600276,46.52,46.4,46.7,46.02,184432,863329196.0,1.46,-0.28,-0.13,0.29
2023-11-28,600276,46.3,47.1,47.1,46.18,204180,963092934.0,1.98,1.51,0.7,0.32
2023-11-29,600276,47.1,47.27,47.5,46.93,175454,835534026.0,1.21,0.36,0.17,0.28
2023-11-30,600276,47.3,47.62,47.68,47.03,215983,1034052589.0,1.38,0.74,0.35,0.34
2023-12-01,600276,47.55,46.18,47.73,45.43,408166,1904555696.0,4.83,-3.02,-1.44,0.64
2023-12-04,600276,46.16,45.59,46.24,45.1,276861,1277259197.0,2.47,-1.28,-0.59,0.43
2023-12-05,600276,45.43,44.85,45.9,44.75,265791,1213967601.0,2.52,-1.62,-0.74,0.42
2023-12-06,600276,44.82,45.01,45.62,44.45,220289,1000552801.0,2.61,0.36,0.16,0.35
2023-12-07,600276,45.08,44.38,45.35,44.33,237438,1069538351.0,2.27,-1.4,-0.63,0.37
2023-12-08,600276,44.37,45.19,45.26,44.25,292413,1326068365.0,2.28,1.83,0.81,0.46
2023-12-11,600276,44.97,46.13,46.2,44.66,267695,1225504470.0,3.41,2.08,0.94,0.42
2023-12-12,600276,46.13,45.4,46.26,45.05,212970,974828671.0,2.62,-1.58,-0.73,0.33
2023-12-13,600276,45.14,45.22,45.69,45.12,186764,856154192.0,1.26,-0.4,-0.18,0.29
2023-12-14,600276,45.68,45.33,45.79,45.17,194061,890571700.0,1.37,0.24,0.11,0.3
2023-12-15,600276,45.35,44.26,45.44,44.05,259066,1163993227.0,3.07,-2.36,-1.07,0.41
2023-12-18,600276,44.19,45.09,45.38,43.78,244786,1110849272.0,3.62,1.88,0.83,0.38
2023-12-19,600276,45.01,44.38,45.04,43.81,214347,958138755.0,2.73,-1.57,-0.71,0.34
2023-12-20,600276,44.3,43.83,44.78,43.79,189821,846390828.0,2.23,-1.24,-0.55,0.3
2023-12-21,600276,43.78,44.09,44.23,43.65,188352,835984122.0,1.32,0.59,0.26,0.3
2023-12-22,600276,44.08,43.61,44.17,43.11,242358,1067834266.0,2.4,-1.09,-0.48,0.38
2023-12-25,600276,43.61,43.6,44.15,43.5,133612,590059431.0,1.49,-0.02,-0.01,0.21
2023-12-26,600276,43.6,43.58,43.67,42.9,150554,657505418.0,1.77,-0.05,-0.02,0.24
2023-12-27,600276,43.5,43.69,43.81,42.96,216015,947551025.0,1.95,0.25,0.11,0.34
2023-12-28,600276,43.7,44.35,44.45,43.53,307634,1370257485.0,2.11,1.51,0.66,0.48
2023-12-29,600276,44.48,44.83,45.0,44.25,242380,1094134425.0,1.69,1.08,0.48,0.38
2024-01-02,600276,44.84,44.07,45.04,43.96,182608,815829089.0,2.41,-1.7,-0.76,0.29
2024-01-03,600276,43.81,43.83,44.48,43.65,146694,651690508.0,1.88,-0.54,-0.24,0.23
2024-01-04,600276,43.9,43.39,43.94,42.48,339045,1468337357.0,3.33,-1.0,-0.44,0.53
2024-01-05,600276,42.91,41.55,43.1,40.88,495227,2085701637.0,5.12,-4.24,-1.84,0.78
2024-01-08,600276,41.4,40.71,41.4,40.6,300091,1238699559.0,1.93,-2.02,-0.84,0.47
2024-01-09,600276,40.75,40.8,41.16,40.48,211749,872816754.0,1.67,0.22,0.09,0.33
2024-01-10,600276,40.8,41.1,41.59,40.37,206746,860280445.0,2.99,0.74,0.3,0.32
2024-01-11,600276,41.11,41.08,41.45,40.78,189720,788171079.0,1.63,-0.05,-0.02,0.3
2024-01-12,600276,40.81,40.7,41.2,40.52,132701,548157565.0,1.66,-0.93,-0.38,0.21
2024-01-15,600276,40.3,41.11,41.5,40.28,148935,617603018.0,3.0,1.01,0.41,0.23
2024-01-16,600276,40.8,41.01,41.25,40.4,186577,768555374.0,2.07,-0.24,-0.1,0.29
2024-01-17,600276,40.73,39.71,40.89,39.71,240232,974124257.0,2.88,-3.17,-1.3,0.38
2024-01-18,600276,39.6,40.89,41.0,39.07,387165,1559153303.0,4.86,2.97,1.18,0.61
2024-01-19,600276,40.69,41.01,41.2,40.41,317395,1309874297.0,1.93,0.29,0.12,0.5
2024-01-22,600276,41.0,40.38,41.3,39.73,349377,1430463188.0,3.83,-1.54,-0.63,0.55
2024-01-23,600276,40.28,39.9,40.52,39.83,208862,846394265.0,1.71,-1.19,-0.48,0.33
2024-01-24,600276,40.28,40.12,40.33,39.1,250042,1001342749.0,3.08,0.55,0.22,0.39
2024-01-25,600276,40.44,40.8,40.8,39.65,278912,1134726996.0,2.87,1.69,0.68,0.44
2024-01-26,600276,40.5,39.9,40.82,39.61,302800,1230888858.0,2.97,-2.21,-0.9,0.48
2024-01-29,600276,39.85,38.85,40.15,38.63,281051,1112608513.0,3.81,-2.63,-1.05,0.44
2024-01-30,600276,38.82,38.29,39.04,38.16,233013,905581935.0,2.27,-1.44,-0.56,0.37
2024-01-31,600276,38.0,37.05,38.2,36.82,380597,1433750351.0,3.6,-3.24,-1.24,0.6
2024-02-01,600276,36.8,36.76,37.66,36.48,300235,1122310504.0,3.18,-0.78,-0.29,0.47
2024-02-02,600276,36.82,35.55,37.27,35.11,360475,1317464771.0,5.88,-3.29,-1.21,0.57
2024-02-05,600276,35.58,37.0,37.56,35.39,497939,1835851264.0,6.1,4.08,1.45,0.78
2024-02-06,600276,37.0,40.6,40.65,36.8,568195,2272656933.0,10.41,9.73,3.6,0.89
2024-02-07,600276,40.85,41.44,41.46,40.11,522124,2164428888.0,3.33,2.07,0.84,0.82
2024-02-08,600276,41.44,41.47,42.15,40.78,379944,1579175793.0,3.31,0.07,0.03,0.6
2024-02-19,600276,41.46,41.26,41.77,40.65,253808,1055722627.0,2.7,-0.51,-0.21,0.4
2024-02-20,600276,41.33,41.46,41.83,41.11,212255,889338539.0,1.75,0.48,0.2,0.33
2024-02-21,600276,41.48,41.82,42.06,41.05,299015,1260180460.0,2.44,0.87,0.36,0.47
2024-02-22,600276,41.6,42.03,42.14,41.56,175301,740956883.0,1.39,0.5,0.21,0.28
2024-02-23,600276,42.03,41.99,42.46,41.48,229506,971812476.0,2.33,-0.1,-0.04,0.36
2024-02-26,600276,41.81,41.68,42.09,41.4,188782,796444428.0,1.64,-0.74,-0.31,0.3
2024-02-27,600276,41.7,41.87,41.93,41.44,176161,740889142.0,1.18,0.46,0.19,0.28
2024-02-28,600276,42.07,41.83,43.19,41.83,340118,1458671569.0,3.25,-0.1,-0.04,0.53
2024-02-29,600276,41.82,42.24,42.45,41.7,253408,1076844666.0,1.79,0.98,0.41,0.4
2024-03-01,600276,42.24,42.12,42.52,41.7,215637,916978866.0,1.94,-0.28,-0.12,0.34
2024-03-04,600276,42.12,43.5,43.58,42.06,376568,1640672142.0,3.61,3.28,1.38,0.59
2024-03-05,600276,43.5,44.16,44.3,43.22,371200,1643167915.0,2.48,1.52,0.66,0.58
2024-03-06,600276,44.25,43.56,44.5,43.3,216991,957081998.0,2.72,-1.36,-0.6,0.34
2024-03-07,600276,43.5,41.55,43.56,41.2,457433,1939466492.0,5.42,-4.61,-2.01,0.72
2024-03-08,600276,41.54,41.49,42.3,41.22,277418,1164468604.0,2.6,-0.14,-0.06,0.44
2024-03-11,600276,41.5,43.2,43.3,41.28,325467,1400965850.0,4.87,4.12,1.71,0.51
2024-03-12,600276,43.31,44.53,44.89,42.8,431410,1921884773.0,4.84,3.08,1.33,0.68
2024-03-13,600276,44.6,44.28,44.63,43.76,207495,924209602.0,1.95,-0.56,-0.25,0.33
2024-03-14,600276,48.6,46.63,48.75,46.11,1099245,5248912838.0,5.96,5.31,2.35,1.72
2024-03-15,600276,46.58,46.73,47.55,46.1,438579,2069250035.0,3.11,0.21,0.1,0.69
2024-03-18,600276,46.6,46.88,47.28,46.05,297914,1406103941.0,2.63,0.32,0.15,0.47
2024-03-19,600276,46.51,45.57,46.93,45.5,272048,1262475448.0,3.05,-2.79,-1.31,0.43
2024-03-20,600276,45.26,45.23,45.51,44.91,225014,1025230382.0,1.32,-0.75,-0.34,0.35
2024-03-21,600276,45.45,45.23,45.67,45.05,183357,839240724.0,1.37,0.0,0.0,0.29
2024-03-22,600276,45.14,45.53,45.6,44.7,242254,1103378348.0,1.99,0.66,0.3,0.38
2024-03-25,600276,45.55,45.76,46.42,45.41,232620,1078638224.0,2.22,0.51,0.23,0.36
2024-03-26,600276,45.7,45.87,46.19,45.47,200061,925152065.0,1.57,0.24,0.11,0.31
2024-03-27,600276,45.8,45.51,45.95,45.3,155668,716342078.0,1.42,-0.78,-0.36,0.24
2024-03-28,600276,45.51,45.81,46.46,45.14,214019,993801318.0,2.9,0.66,0.3,0.34
2024-03-29,600276,45.81,45.57,45.97,45.0,187038,857879351.0,2.12,-0.52,-0.24,0.29
2024-04-01,600276,45.58,45.92,46.4,45.58,202224,937070924.0,1.8,0.77,0.35,0.32
2024-04-02,600276,45.8,45.06,46.29,44.66,224903,1024255824.0,3.55,-1.87,-0.86,0.35
2024-04-03,600276,44.7,44.36,44.93,44.12,236904,1064081572.0,1.8,-1.55,-0.7,0.37
2024-04-08,600276,44.4,45.0,45.47,44.4,236268,1071343514.0,2.41,1.44,0.64,0.37
2024-04-09,600276,45.0,45.14,45.23,43.88,215272,967808523.0,3.0,0.31,0.14,0.34
2024-04-10,600276,45.14,45.05,45.58,44.5,163531,744122727.0,2.39,-0.2,-0.09,0.26
2024-04-11,600276,44.65,44.54,45.09,44.23,186092,837102507.0,1.91,-1.13,-0.51,0.29
2024-04-12,600276,44.4,43.69,44.95,43.55,222119,987099187.0,3.14,-1.91,-0.85,0.35
2024-04-15,600276,43.74,44.16,44.75,43.69,220278,984050772.0,2.43,1.08,0.47,0.35
2024-04-16,600276,43.93,43.86,44.25,43.39,233857,1033684470.0,1.95,-0.68,-0.3,0.37
2024-04-17,600276,43.95,43.99,44.38,43.44,232756,1032367344.0,2.14,0.3,0.13,0.37
2024-04-18,600276,44.8,41.95,45.1,41.8,590168,2541878651.0,7.5,-4.64,-2.04,0.93
2024-04-19,600276,41.6,41.28,41.94,40.82,384255,1601560704.0,2.67,-1.6,-0.67,0.6
2024-04-22,600276,41.59,41.46,41.77,41.06,278064,1163954983.0,1.72,0.44,0.18,0.44
2024-04-23,600276,41.46,43.67,43.87,41.4,493661,2134259117.0,5.96,5.33,2.21,0.77
2024-04-24,600276,43.56,43.3,43.8,43.0,216252,946244236.0,1.83,-0.85,-0.37,0.34
2024-04-25,600276,43.3,43.9,44.57,43.1,244691,1085861364.0,3.39,1.39,0.6,0.38
2024-04-26,600276,43.8,45.21,45.39,43.77,342783,1550025297.0,3.69,2.98,1.31,0.54
2024-04-29,600276,45.2,45.78,46.46,45.13,342796,1586424722.0,2.94,1.26,0.57,0.54
2024-04-30,600276,45.99,45.76,46.45,45.45,192502,893082210.0,2.18,-0.04,-0.02,0.3
2024-05-06,600276,46.53,46.76,47.47,46.02,325824,1541063569.0,3.17,2.19,1.0,0.51
2024-05-07,600276,46.76,46.83,47.1,46.62,203780,964125270.0,1.03,0.15,0.07,0.32
2024-05-08,600276,46.86,46.02,46.97,45.85,261292,1217234952.0,2.39,-1.73,-0.81,0.41
